Block Height,,Hook Load,,WOB,,Torque,,Flow In,,Pump Pressure,,ROP,,RPM,
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
25.93000000000127,103.5541654547055,25.930000000001257,71.56956531532074,35.36786701501573,12.459536539065567,26.200000000001324,0.14211296153137454,25.930000000001257,23.7681213431988,26.200000000001268,23.012199740300275,,,26.070000000001272,28.942128121560017
25.940000000001262,103.69909858571785,25.94000000000125,71.55558670801764,36.03063035397737,12.450897971955158,26.210000000001287,0.14392513480289182,25.94000000000125,21.905161273004524,26.21000000000126,22.930585234433238,,,26.080000000001263,29.31249101891308
25.950000000001282,103.84221808934342,25.950000000001268,71.54551814636932,36.16318302176971,12.449170258533087,26.220000000001306,0.1457402415025939,25.950000000001296,19.662528591438786,26.220000000001278,22.84902045832132,,,26.090000000001254,29.64709976357517
25.960000000001244,103.98350711222665,25.96000000000126,71.5389397049762,36.29573568956202,12.447442545111016,26.230000000001297,0.1475581680196072,25.960000000001287,17.230822506895038,26.23000000000127,22.76750595426347,,,26.100000000001245,29.9400156003112
25.970000000001292,104.12294880101209,25.97000000000122,71.53543145843872,36.42828835735436,12.445714831688917,26.240000000001316,0.1493788007430652,25.970000000001278,14.80064222776491,26.24000000000126,22.686042264565913,,,26.110000000001293,30.188849480777208
25.980000000001283,104.26052630234423,25.98000000000127,71.53457348135748,36.69339369293901,12.442259404844776,26.250000000001307,0.15120202606214406,25.98000000000127,12.562586962442765,26.250000000001307,22.604629931551244,,,26.120000000001255,30.393127344616005
25.990000000001302,104.39622276286755,25.99000000000126,71.53594584833286,36.82594636073135,12.440531691422677,26.2600000000013,0.15302773036598438,25.99000000000126,10.70724206794921,26.26000000000127,22.523269497518413,,,26.130000000001246,30.55239375613428
26.000000000001236,104.53002132922651,26.00000000000125,71.53912863396556,36.95849902852366,12.438803978000607,26.270000000001318,0.15485580004371258,26.00000000000125,9.37477225823568,26.27000000000129,22.441961504777282,,,26.140000000001265,30.666193279639174
26.010000000001256,104.66190514806564,26.01000000000127,71.54370191285597,42.7908164113861,12.362784587429076,26.280000000001337,0.15668612148449768,26.01000000000124,8.541451148634224,26.28000000000128,22.360706495637714,,,26.150000000001285,30.734070479438287
26.020000000001275,104.7918573660294,26.02000000000126,71.54924575960456,42.923369079178414,12.361056874006977,26.2900000000013,0.1585185810774803,26.02000000000126,8.150309921201824,26.2900000000013,22.279505012407753,,,26.160000000001304,30.755569919838763
26.030000000001294,104.91986112976232,26.03000000000125,71.55534024881189,43.3210270825554,12.355873733740736,26.30000000000132,0.16035306521180814,26.03000000000128,8.144379757997285,26.30000000000132,22.1983575974009,,,26.170000000001323,30.730236165148654
26.040000000001285,105.04589958590881,26.04000000000127,71.56156545507855,43.45357975034774,12.354146020318666,26.31000000000131,0.16218946027662184,26.04000000000127,8.466691841076226,26.31000000000128,22.117264792927017,,,26.180000000001257,30.657613779674648
26.050000000001276,105.16995588111342,26.050000000001262,71.56750145300487,43.58613241814005,12.352418306896567,26.320000000001357,0.16402765266108332,26.050000000001262,9.06027735249927,26.3200000000013,22.036227141285053,,,26.190000000001305,30.537247327724344
26.060000000001295,105.29190883590488,26.060000000001253,71.57272831719155,43.71868508593239,12.350690593474496,26.33000000000132,0.1658675287543332,26.06000000000128,9.868167474322036,26.33000000000129,21.955245184792147,,,26.200000000001324,30.36868137360534
26.070000000001286,105.4109216210436,26.070000000001244,71.57688340011578,43.85123775372473,12.348962880052426,26.34000000000131,0.16770897494551207,26.0700000000013,10.833393388603326,26.340000000001282,21.874319465756344,,,26.210000000001315,30.151460481625236
26.080000000001277,105.52585711018415,26.080000000001263,71.57994988889402,43.98379042151704,12.347235166630327,26.35000000000133,0.16955187762378188,26.08000000000129,11.898986277400581,26.35000000000133,21.793450526482047,,,26.220000000001306,29.885129216090263
26.090000000001268,105.63557714755495,26.090000000001254,71.5820401187629,44.51400109268637,12.340324312942016,26.36000000000135,0.17139612317826192,26.09000000000131,13.007977322771694,26.360000000001293,21.712638909286397,,,26.230000000001326,29.56939868713698
26.100000000001316,105.73894357738448,26.100000000001273,71.58326664724916,44.64655376047868,12.338596599519946,26.370000000001312,0.17324159799813543,26.100000000001273,14.103397706775013,26.370000000001284,21.63188515647562,,,26.240000000001316,29.208036284090667
26.110000000001307,105.8348182439012,26.110000000001293,71.58374203187924,44.77910642827102,12.336868886097847,26.38000000000133,0.17508818847252883,26.110000000001293,15.128278611467522,26.380000000001303,21.551189810352298,,,26.250000000001307,28.80899518843262
26.12000000000127,105.92206299133349,26.120000000001312,71.58357883017993,44.91165909606333,12.335141172675776,26.39000000000135,0.17693578099058982,26.120000000001284,16.02565121890848,26.390000000001322,21.470553413233574,,,26.2600000000013,28.380421038085387
26.130000000001317,105.99953966390993,26.130000000001274,71.58288959967746,45.04421176385567,12.333413459253705,26.400000000001313,0.17878426194147323,26.130000000001303,16.743711520829493,26.400000000001285,21.389976507425672,,,26.270000000001318,27.930459470971073
26.140000000001308,106.06611010585891,26.140000000001294,71.58178689789872,45.17676443164801,12.331685745831606,26.410000000001332,0.18063351771431968,26.140000000001294,17.27688284336773,26.410000000001332,21.309459635236635,,,26.28000000000131,27.467256125012227
26.1500000000013,106.1206361614089,26.150000000001256,71.58038328237018,45.30931709944032,12.329958032409536,26.420000000001323,0.18248343469826978,26.150000000001256,17.643941875205655,26.420000000001266,21.229003338976327,,,26.29000000000127,26.99895663813095
26.16000000000129,106.16197967478831,26.160000000001304,71.57879131061833,45.44186976723266,12.328230318987465,26.43000000000137,0.18433389928249966,26.160000000001276,17.863883616118073,26.430000000001314,21.14860816095279,,,26.30000000000132,26.533706648249336
26.17000000000128,106.18900249022568,26.170000000001295,71.57712354016985,45.57442243502497,12.326502605565366,26.440000000001334,0.18618479785612863,26.170000000001295,17.955703065878424,26.440000000001305,21.068274643477707,,,26.31000000000131,26.079651793290395
26.18000000000133,106.20056645194938,26.180000000001286,71.57549252855114,45.70697510281731,12.324774892143296,26.450000000001324,0.1880360168083115,26.180000000001286,17.938395224261967,26.450000000001324,20.988003328859122,,,26.3200000000013,25.64493771117577
26.19000000000132,106.19562103835344,26.190000000001277,71.57401083328892,45.83952777060965,12.323047178721197,26.460000000001344,0.189887442528196,26.190000000001305,17.830955091041233,26.460000000001344,20.90779475940326,,,26.33000000000135,25.237710039828016
26.20000000000134,106.17486043032108,26.200000000001268,71.57278804641925,45.97208043840196,12.321319465299126,26.470000000001363,0.19173896140492985,26.200000000001296,17.65237766599148,26.470000000001306,20.82764947742362,,,26.340000000001282,24.86611441716923
26.2100000000013,106.14058510010801,26.21000000000126,71.57186535926661,46.1046331061943,12.319591751877056,26.480000000001354,0.19359045982766787,26.210000000001287,17.421657948886605,26.480000000001297,20.74756802522279,,,26.35000000000133,24.53829648112287
26.220000000001292,106.09515541261186,26.220000000001278,71.57121545425298,46.23718577398661,12.317864038454957,26.490000000001345,0.19544182418553646,26.220000000001335,17.15779093950141,26.490000000001316,20.66755094511427,,,26.36000000000132,24.262372339371723
26.23000000000131,106.0409317327298,26.230000000001297,71.57080802667161,46.36973844177895,12.316136325032886,26.500000000001336,0.19729294086771176,26.230000000001297,16.879771637608883,26.500000000001336,20.587598779411564,,,26.370000000001312,24.04262153903619
26.24000000000133,105.98027442535923,26.240000000001316,71.57061277181572,46.50229110957129,12.314408611610816,26.510000000001384,0.19914369626332018,26.240000000001316,16.60659504298519,26.510000000001384,20.507712070417256,,,26.380000000001303,23.87572640751614
26.25000000000132,105.9155438553976,26.25000000000128,71.57059938497838,46.6348437773636,12.312680898188717,26.520000000001346,0.20099397676151654,26.250000000001336,16.357256155402865,26.520000000001346,20.42789136043757,,,26.390000000001294,23.757475665840502
26.26000000000134,105.84910038774217,26.2600000000013,71.57073756145309,46.76739644515594,12.310953184766646,26.530000000001337,0.20284366875144855,26.2600000000013,16.150463060995207,26.530000000001337,20.348137191793285,,,26.40000000000134,23.683658035039116
26.270000000001332,105.78330438729037,26.270000000001318,71.57099699653276,46.89994911294825,12.309225471344575,26.540000000001356,0.20469265862225683,26.270000000001318,15.994628535900574,26.540000000001328,20.26845010678153,,,26.410000000001332,23.65006223614364
26.280000000001323,105.72051621893962,26.28000000000131,71.57134738551088,47.16505444853293,12.305770044500406,26.550000000001376,0.2065408327631033,26.28000000000131,15.88526784854048,26.55000000000132,20.188830647715804,,,26.420000000001295,23.65247699018346
26.290000000001314,105.66309624758719,26.2900000000013,71.57175842368048,47.29760711632524,12.304042331078335,26.560000000001338,0.2083880775631144,26.2900000000013,15.817080615460782,26.560000000001338,20.10927935690779,,,26.430000000001343,23.686691018190686
26.300000000001305,105.61340483813052,26.30000000000129,71.57219980633477,47.43015978411758,12.302314617656236,26.570000000001357,0.2102342794114591,26.30000000000132,15.784766453208249,26.57000000000133,20.029796776660078,,,26.440000000001334,23.748493041193342
26.310000000001324,105.57380235546697,26.31000000000128,71.57264122876705,47.56271245190989,12.300586904234166,26.58000000000135,0.21207932469727098,26.31000000000128,15.78302497832965,26.58000000000132,19.950383449287983,,,26.450000000001296,23.833671780223995
26.320000000001315,105.54664029356104,26.3200000000013,71.57305238627055,47.69526511970223,12.298859190812095,26.590000000001396,0.2139230998096906,26.3200000000013,15.806555807371296,26.59000000000134,19.87103991709955,,,26.460000000001344,23.93801595631112
26.330000000001306,105.53308162442579,26.33000000000129,71.57340298997372,47.82781778749457,12.297131477389996,26.60000000000136,0.21576549113789412,26.33000000000132,15.850058556879048,26.60000000000136,19.791766722402826,,,26.470000000001335,24.057314290486374
26.340000000001325,105.53191635821648,26.340000000001282,71.57367217310264,47.96037045528688,12.295403763967926,26.61000000000135,0.21760638507100083,26.34000000000131,15.908232843401038,26.61000000000132,19.712564407504033,,,26.480000000001297,24.1873555037796
26.350000000001288,105.54165261837676,26.3500000000013,71.57386438782498,48.09292312307922,12.293676050545855,26.62000000000137,0.21944566799817267,26.35000000000133,15.975778283482214,26.62000000000134,19.63343351471667,,,26.490000000001316,24.32392831722109
26.360000000001335,105.56079852835035,26.360000000001293,71.57398829544132,48.22547579087153,12.291948337123756,26.630000000001388,0.22128322630854314,26.360000000001293,16.047394493669344,26.63000000000136,19.554374586346967,,,26.500000000001336,24.462648005591745
26.370000000001326,105.58786221158087,26.370000000001284,71.5740525572524,48.35802845866387,12.290220623701686,26.64000000000138,0.22311894639127416,26.370000000001312,16.117781090508743,26.64000000000135,19.475388164704782,,,26.510000000001384,24.598431740421802
26.380000000001317,105.62135179151215,26.38000000000133,71.57406583455861,48.490581126456206,12.288492910279587,26.65000000000137,0.22495271463550637,26.38000000000133,16.181637690547632,26.65000000000137,19.39647479209816,,,26.520000000001374,24.726021081155523
26.390000000001308,105.65977539158786,26.390000000001322,71.57403678866058,48.62313379424852,12.286765196857516,26.66000000000139,0.22678441743040167,26.390000000001322,16.233664704847342,26.66000000000136,19.317635010836966,,,26.530000000001365,24.840157587236718
26.4000000000013,105.70164113525169,26.40000000000134,71.57397408085882,48.755686462040856,12.285037483435445,26.67000000000141,0.22861394116507228,26.40000000000137,16.270161667668617,26.67000000000135,19.23886936323106,,,26.540000000001356,24.935582818106013
26.410000000001318,105.74545714594731,26.41000000000136,71.57388637245396,48.88823912983317,12.283309770013346,26.68000000000137,0.23044117222870852,26.410000000001332,16.292379647243706,26.680000000001343,19.160178391592126,,,26.550000000001347,25.007038333207674
26.420000000001366,105.78973154711852,26.420000000001323,71.5737823247465,49.020791797625506,12.281582056591276,26.690000000001362,0.2322659970104155,26.420000000001295,16.302525177611642,26.690000000001362,19.08156263822275,,,26.560000000001367,25.0492656919846
26.43000000000133,105.83297246220894,26.43000000000137,71.57367059903714,49.153344465417845,12.279854343169205,26.70000000000141,0.23408830189937646,26.430000000001343,16.302804792812367,26.700000000001353,19.003022645432793,,,26.57000000000133,25.05700645387833
26.44000000000129,105.87368801466238,26.440000000001334,71.57355985662633,49.285897133210156,12.278126629747106,26.7100000000014,0.2359079732847249,26.440000000001334,16.29542502688537,26.710000000001344,18.924558955539396,,,26.58000000000135,25.02500217833267
26.45000000000134,105.91038632792237,26.450000000001353,71.5734587588147,49.418449801002495,12.276398916325036,26.720000000001363,0.23772489755559434,26.450000000001324,16.282592413871043,26.720000000001363,18.846172110843327,,,26.590000000001368,24.947994424789613
26.460000000001358,105.94186847029164,26.460000000001344,71.57337596690274,49.551002468794806,12.274671202902965,26.730000000001382,0.2395389611011538,26.460000000001344,16.26651348780888,26.730000000001326,18.767862653654447,,,26.60000000000136,24.820724752692968
26.47000000000135,105.96830445659236,26.470000000001335,71.57331915368513,49.683555136587145,12.272943489480866,26.7400000000014,0.241350050310551,26.470000000001335,16.249394782739273,26.740000000001345,18.68963112628444,,,26.61000000000135,24.63793472148427
26.48000000000134,105.99026385213676,26.480000000001326,71.57328793380049,49.816107804379484,12.271215776058796,26.75000000000142,0.24315805157291237,26.480000000001326,16.233442832702167,26.750000000001393,18.611478071043166,,,26.620000000001397,24.394365890606423
26.49000000000133,106.00831626987923,26.490000000001345,71.57327799318881,50.743976478925774,12.259121782104245,26.760000000001384,0.2449628512773998,26.490000000001345,16.220864171737503,26.760000000001384,18.533404030235033,,,26.63000000000136,24.085936826825673
26.50000000000135,106.02303132277416,26.500000000001336,71.57328499135485,50.876529146718084,12.257394068682146,26.770000000001374,0.24676433581315393,26.500000000001336,16.21386533388386,26.770000000001374,18.45540954617718,,,26.64000000000135,23.718711184789754
26.510000000001313,106.03497862377583,26.510000000001355,71.5733045878028,51.009081814510424,12.255666355260075,26.780000000001422,0.24856239156933668,26.510000000001355,16.214652853183907,26.780000000001365,18.377495161166735,,,26.65000000000137,23.30393449268513
26.52000000000136,106.04472778583872,26.520000000001346,71.57333244203744,51.141634482302734,12.253938641837976,26.790000000001385,0.25035690493507445,26.520000000001346,16.22543326367395,26.790000000001385,18.299661417522657,,,26.660000000001332,22.85289387319608
26.53000000000138,106.05284842191713,26.530000000001337,71.57336421356302,51.274187150095074,12.252210928415906,26.800000000001404,0.2521477622995292,26.530000000001337,16.247996839570988,26.800000000001376,18.22190885755299,,,26.67000000000138,22.37687644900825
26.54000000000137,106.05991014496547,26.540000000001356,71.57339556188435,51.40673981788741,12.250483214993835,26.810000000001395,0.25393485005184857,26.540000000001328,16.28060717776998,26.810000000001367,18.14423802356032,,,26.68000000000137,21.887169342806374
26.550000000001333,106.06648256793812,26.550000000001347,71.57342214650572,52.73226649581069,12.233206080773016,26.820000000001414,0.25571805458117325,26.55000000000132,16.319752048098508,26.820000000001357,18.066649457861786,,,26.690000000001334,21.395059677277004
26.560000000001352,106.07313530378937,26.560000000001367,71.57343962693182,52.864819163603,12.231478367350945,26.830000000001405,0.2574972622766438,26.560000000001367,16.361905697851398,26.830000000001405,17.989143702759975,,,26.700000000001353,20.911834575103967
26.570000000001343,106.08043796547375,26.570000000001386,71.57344366266693,52.99737183139534,12.229750653928875,26.840000000001396,0.2592723595274222,26.57000000000133,16.403542374322114,26.840000000001396,17.911721300570207,,,26.710000000001372,20.448781158972906
26.58000000000139,106.08896016594545,26.58000000000135,71.57342991321576,53.12992449918765,12.228022940506776,26.850000000001387,0.26104323272265617,26.58000000000135,16.44113632480412,26.850000000001387,17.83438279359325,,,26.72000000000139,20.017186551569466
26.590000000001325,106.09922926233884,26.590000000001396,71.5733940380826,53.26247716697999,12.226295227084705,26.860000000001435,0.26280976825147917,26.590000000001368,16.471161796591787,26.860000000001406,17.75712872414624,,,26.730000000001382,19.628337875577927
26.600000000001344,106.11126285585661,26.60000000000133,71.57333184115697,53.39502983477233,12.224567513662635,26.870000000001397,0.26457185250304605,26.60000000000136,16.490093036979488,26.87000000000137,17.67995963453177,,,26.740000000001345,19.293522253684387
26.610000000001364,106.12474065380584,26.61000000000135,71.57324457704715,53.52758250256464,12.222839800240536,26.880000000001388,0.2663293718665116,26.61000000000135,16.49440429326023,26.880000000001388,17.602876067063335,,,26.750000000001393,19.02402680857358
26.620000000001355,106.13933631249705,26.62000000000134,71.5731404885849,53.79268783814929,12.219384373396366,26.890000000001407,0.2680822127310165,26.620000000001397,16.4805698127293,26.89000000000138,17.52587856404898,,,26.760000000001384,18.830630683283744
26.630000000001374,106.15472348824082,26.63000000000136,71.57302827645185,53.92524050594163,12.217656659974296,26.900000000001427,0.26983026148570843,26.63000000000133,16.445063842679247,26.90000000000137,17.448967667794932,,,26.770000000001346,18.71285232071932
26.640000000001365,106.17057583734766,26.64000000000135,71.57291664132924,54.05779317373397,12.215928946552225,26.910000000001418,0.2715734045197209,26.640000000001322,16.3843606304049,26.910000000001418,17.37214392061469,,,26.780000000001394,18.65917947830212
26.650000000001356,106.18656701612812,26.65000000000137,71.57281428389842,54.85310918048792,12.205562666019745,26.92000000000141,0.27331152822223004,26.6500000000014,16.29493442319972,26.92000000000141,17.295407864816298,,,26.790000000001385,18.657637942873862
26.660000000001375,106.20237068089276,26.66000000000136,71.57272990484086,54.98566184828026,12.203834952597646,26.9300000000014,0.27504451898236226,26.66000000000136,16.17340352666588,26.93000000000137,17.21876004270598,,,26.800000000001376,18.69625350127899
26.670000000001366,106.21766048795212,26.67000000000135,71.57267220483783,55.11821451607257,12.202107239175575,26.940000000001447,0.2767722631892724,26.67000000000141,16.02110175368807,26.94000000000142,17.142200996591782,,,26.810000000001367,18.76305194035922
26.680000000001385,106.23211009361671,26.68000000000137,71.57264988457098,55.38331985165725,12.198651812331406,26.95000000000141,0.27849464723209394,26.680000000001343,15.845020815214866,26.95000000000138,17.065731268787204,,,26.820000000001386,18.846059046960363
26.690000000001405,106.2453931541971,26.69000000000139,71.57267164472154,55.51587251944956,12.196924098909335,26.96000000000143,0.28021155749999593,26.690000000001362,15.65248692212981,26.96000000000143,16.989351401602107,,,26.830000000001405,18.933300607925048
26.700000000001396,106.25718332600377,26.70000000000138,71.5727461859708,55.6484251872419,12.195196385487264,26.97000000000142,0.2819228803821261,26.70000000000138,15.450826285316907,26.97000000000139,16.91306193733908,,,26.840000000001424,19.012802410096356
26.710000000001358,106.26715426534741,26.710000000001372,71.57288220900028,55.78097785503421,12.193468672065165,26.98000000000144,0.2836285022676037,26.7100000000014,15.247365115660159,26.98000000000144,16.83686341831526,,,26.850000000001415,19.072590240318277
26.720000000001377,106.27498449866832,26.72000000000139,71.57308841449134,8.061825481638195,13.265908769126355,26.99000000000143,0.28532830954559785,26.72000000000139,15.049429624043569,26.99000000000143,16.760756386833236,,,26.860000000001435,19.100689885432985
26.730000000001397,106.28058808771715,26.730000000001354,71.57337350270154,8.194378149430534,13.264181055704285,27.00000000000142,0.2870221886052633,26.730000000001382,14.86434602135023,27.000000000001393,16.68474138520287,,,26.870000000001426,19.085127132285834
26.740000000001416,106.28421485443292,26.740000000001345,71.57373882922894,8.326930817222845,13.262453342282214,27.01000000000144,0.28871002583572647,26.740000000001373,14.699440518465053,27.010000000001384,16.608818955735842,,,26.880000000001417,19.01392776771945
26.75000000000135,106.28614032904747,26.750000000001393,71.57415970307557,8.459483485015184,13.260725628860115,27.02000000000146,0.2903917076261422,26.750000000001393,14.562039326271588,27.020000000001403,16.532989640740198,,,26.890000000001407,18.875180171403827
26.76000000000137,106.28664004179248,26.760000000001384,71.57460566201127,8.592036152807495,13.258997915438044,27.030000000001422,0.2920671203656724,26.760000000001384,14.459468655653836,27.030000000001422,16.4572539825258,,,26.9000000000014,18.66366071478751
26.77000000000139,106.28598952289968,26.770000000001346,71.57504624380596,8.724588820599834,13.257270202015974,27.040000000001413,0.2937361504434435,26.770000000001374,14.399054717494892,27.040000000001385,16.38161252339887,,,26.910000000001446,18.386683772494962
26.78000000000138,106.28446430260084,26.780000000001422,71.5754509862295,8.857141488392173,13.255542488593875,27.05000000000146,0.29539868424860316,26.780000000001394,14.388123722679666,27.050000000001404,16.306065805672915,,,26.92000000000138,18.052943237441013
26.7900000000014,106.28233991112765,26.790000000001385,71.57578942705197,8.989694156184484,13.253814775171804,27.060000000001423,0.2970546081703205,26.790000000001385,14.433997592496326,27.060000000001395,16.230614371650518,,,26.9300000000014,17.67113300253868
26.80000000000139,106.27989187871185,26.800000000001347,71.57603110404312,9.122246823976823,13.252087061749705,27.070000000001443,0.29870380859772183,26.800000000001376,14.53866424094167,27.070000000001443,16.15525876364336,,,26.94000000000142,17.24994696070189
26.81000000000138,106.27739573558517,26.810000000001395,71.57614555497304,9.254799491769134,13.250359348327635,27.080000000001434,0.30034617191996915,26.810000000001395,14.688373525201769,27.080000000001434,16.079999523966762,,,26.95000000000141,16.798079004844567
26.82000000000143,106.2751270119793,26.820000000001386,71.57610231761151,10.712878837484752,13.231354500684745,27.090000000001453,0.30198158452620305,26.820000000001386,14.866486886245639,27.090000000001368,16.004837194921492,,,26.9600000000014,16.32422302788109
26.83000000000139,106.27336123812606,26.830000000001405,71.5758709297287,10.84543150527709,13.229626787262674,27.100000000001444,0.30360993280556414,26.830000000001405,15.056365765045484,27.100000000001415,15.929772318821051,,,26.97000000000142,15.837072922724929
26.840000000001382,106.27237394425708,26.840000000001396,71.57542092909415,10.977984173069402,13.227899073840604,27.110000000001435,0.30523110314720014,26.840000000001368,15.241371602572599,27.110000000001435,15.854805437971663,,,26.98000000000141,15.34532258229001
26.85000000000143,106.2724406221412,26.850000000001387,71.57472185347814,21.44964492866329,13.091409713496233,27.120000000001454,0.306844981940273,26.85000000000136,15.404865839797822,27.120000000001454,15.779937094683191,,,26.99000000000143,14.857665899490712
26.86000000000142,106.2737151870451,26.860000000001435,71.57374324065051,21.58219759645563,13.089682000074163,27.130000000001473,0.3084514555739233,26.860000000001406,15.5302099176929,27.130000000001445,15.705167831267318,,,27.00000000000142,14.382796767239597
26.870000000001383,106.2759605457523,26.87000000000137,71.57246200260448,21.714750264247968,13.087954286652064,27.140000000001436,0.31005041043730586,26.870000000001426,15.600765277228675,27.14000000000138,15.630498190030266,,,27.01000000000144,13.929409078452863
26.880000000001402,106.27886115259713,26.880000000001388,71.5709381158918,21.979855599832618,13.084498859807894,27.150000000001455,0.31164173291954,26.880000000001445,15.599893359375983,27.150000000001427,15.555928713280082,,,27.02000000000146,13.506196715966325
26.890000000001393,106.28210146191387,26.89000000000138,71.56928391012832,22.11240826762493,13.082771146385824,27.160000000001446,0.31322530940980187,26.89000000000138,15.510955605107938,27.160000000001446,15.481459943326627,,,27.030000000001422,13.119997727787904
26.90000000000144,106.28536592803678,26.90000000000137,71.5676125335529,22.244960935417268,13.081043432963753,27.170000000001465,0.31480102629723206,26.9000000000014,15.317313455394014,27.170000000001437,15.40709242248704,,,27.04000000000144,12.770614595291136
26.910000000001403,106.28833900530012,26.91000000000139,71.56603713440455,31.921305684257206,12.954920353151863,27.180000000001456,0.3163687699709641,26.910000000001446,15.002328351206415,27.180000000001428,15.332826693056631,,,27.050000000001432,12.456182837748202
26.920000000001394,106.2907051480382,26.92000000000141,71.56467086092204,32.05385835204952,12.953192639729792,27.190000000001447,0.31792842682015987,26.92000000000141,14.549361733516434,27.190000000001447,15.258663297352541,,,27.060000000001423,12.17483797442992
26.930000000001442,106.29214881058522,26.9300000000014,71.56362686134423,32.849174358803495,12.942826359197312,27.200000000001438,0.31947988323397425,26.930000000001428,13.947296820311749,27.20000000000141,15.184602777684631,,,27.070000000001443,11.924715524607564
26.940000000001405,106.29235444727556,26.94000000000139,71.56301828391008,32.981727026595806,12.941098645775213,27.210000000001486,0.3210230256015336,26.94000000000142,13.229332608868845,27.21000000000143,15.110645676357308,,,27.080000000001405,11.70395100755195
26.950000000001452,106.29100651244337,26.950000000001438,71.56295827685858,33.114279694388145,12.939370932353143,27.22000000000145,0.3225577403119857,26.95000000000138,12.449990708943005,27.22000000000142,15.036792535680434,,,27.090000000001424,11.510679942532533
26.960000000001443,106.28778946042303,26.9600000000014,71.5635599884285,34.307253704519084,12.923821511554422,27.230000000001468,0.3240839137545066,26.9600000000014,11.66392887986558,27.230000000001496,14.963043897967509,,,27.100000000001444,11.34303784882377
26.970000000001406,106.28238774554879,26.97000000000142,71.56493656685876,34.43980637231142,12.922093798132352,27.24000000000146,0.3256014323182157,26.97000000000142,10.925804880966098,27.24000000000146,14.88940030552294,,,27.110000000001435,11.199160245694657
26.980000000001425,106.27448582215484,26.98000000000141,71.56720116038838,34.57235904010376,12.920366084710253,27.250000000001478,0.32711018239226064,26.98000000000141,10.290276471577272,27.25000000000142,14.81586230065659,,,27.120000000001397,11.077182652416923
26.990000000001416,106.26372531035449,26.99000000000143,71.57046691725606,34.83746437568841,12.916910657866111,27.26000000000147,0.3286100503658105,26.9900000000014,9.812001411027722,27.26000000000147,14.74243042568196,,,27.130000000001417,10.975240588261386
27.000000000001435,106.24941161364279,27.000000000001393,71.57484431248713,34.97001704348072,12.915182944444012,27.27000000000146,0.3301009226279916,27.000000000001393,9.545637458649253,27.27000000000146,14.669105222899816,,,27.140000000001407,10.891469572499318
27.010000000001455,106.2306913964598,27.010000000001384,71.58025367891037,35.10256971127306,12.913455231021942,27.28000000000148,0.3315826855679518,27.01000000000144,9.545842373771848,27.28000000000148,14.595887234629117,,,27.150000000001455,10.824005124401992
27.020000000001417,106.20671038494979,27.02000000000143,71.58630211672698,35.2351223790654,12.911727517599871,27.2900000000015,0.3330552255748529,27.02000000000146,9.8672739157264,27.29000000000147,14.522777003168812,,,27.160000000001418,10.771031124505043
27.030000000001436,106.17661430525689,27.030000000001394,71.59256749521137,35.36767504685771,12.909999804177772,27.30000000000146,0.3345184290378356,27.03000000000145,10.564589843843805,27.300000000001432,14.44977507083604,,,27.17000000000141,10.731121721421914
27.040000000001427,106.13954888352544,27.04000000000144,71.5986276836382,36.03043838581935,12.901361237067363,27.31000000000148,0.33597218234605464,27.040000000001413,11.692447917454047,27.310000000001423,14.376881979933387,,,27.180000000001428,10.703039717917363
27.050000000001447,106.09465984589971,27.050000000001432,71.60406055128192,36.16299105361169,12.899633523645292,27.3200000000015,0.3374163718886436,27.050000000001404,13.305505895888928,27.320000000001443,14.304098272776173,,,27.190000000001447,10.685549143994649
27.060000000001466,106.04109291852387,27.060000000001423,71.60844396741686,36.295543721404,12.897905810223222,27.330000000001462,0.33885088405474306,27.060000000001423,14.470881088913302,27.330000000001434,14.231424491666985,,,27.200000000001467,10.67741402965612
27.0700000000014,105.97799382754226,27.070000000001443,71.6113558013177,36.42809638919634,12.896178096801123,27.34000000000148,0.34027560523352207,27.070000000001443,14.571125656234017,27.34000000000148,14.158861178919324,,,27.210000000001457,10.67739840490185
27.08000000000142,105.90450829909904,27.080000000001434,71.61237392225866,36.56064905698868,12.894450383379052,27.350000000001472,0.34169042181412834,27.080000000001462,14.672535573244659,27.350000000001444,14.086408876844871,,,27.220000000001477,10.684266299733281
27.09000000000144,105.81978205933848,27.090000000001424,71.61107619951446,36.69320172478099,12.892722669956981,27.36000000000149,0.3430952201856883,27.090000000001424,14.775102171078288,27.360000000001406,14.014068127744395,,,27.230000000001468,10.696781744153213
27.100000000001458,105.72296083440486,27.100000000001472,71.6070405023595,36.82575439257333,12.890994956534882,27.370000000001482,0.3444898867373638,27.100000000001415,14.87881678086751,27.370000000001482,13.941839473931395,,,27.24000000000143,10.713708768163087
27.11000000000142,105.61319035044235,27.110000000001435,71.59984470006833,36.95830706036564,12.889267243112812,27.380000000001473,0.34587430785829554,27.110000000001435,14.983670733745384,27.380000000001445,13.869723457719374,,,27.25000000000145,10.733811401763433
27.12000000000144,105.48967144881615,27.120000000001426,71.58906666191524,37.09085972815798,12.887539529690741,27.390000000001493,0.3472483699376454,27.120000000001426,15.089655360844972,27.390000000001493,13.79772062140728,,,27.26000000000147,10.755853674956597
27.13000000000146,105.35293639645548,27.130000000001417,71.5742842571749,42.79062444322808,12.81324785254128,27.400000000001512,0.3486119593645327,27.130000000001473,15.196761993298878,27.400000000001484,13.72583150731407,,,27.27000000000146,10.778599617744021
