Block Height,,Hook Load,,WOB,,Torque,,Flow In,,Pump Pressure,,ROP,,RPM,
45.059999999999576,0.3217478396377018,45.199999999999605,253.6929056924156,81.35000000000473,-1.4210854715202004e-14,45.199999999999605,0.042564701116496906,45.46999999999953,192.08702435103078,45.19999999999958,146.7615997571338,,,45.32999999999956,2.2105116920475325
45.069999999999595,0.3245910117578106,45.209999999999596,253.67423873004554,81.36000000000469,-1.4210854715202004e-14,45.20999999999957,0.041588066159711445,45.47999999999952,192.70491112008813,45.209999999999596,151.50529049427132,,,45.33999999999955,2.1600864628953786
45.079999999999615,0.32890867003064983,45.21999999999959,253.65078641766206,81.37000000000471,-1.4210854715202004e-14,45.21999999999959,0.04061463863823889,45.48999999999954,193.43526916895462,45.21999999999959,156.40447440000753,,,45.34999999999954,2.1101250847573283
45.089999999999606,0.3342821505447944,45.22999999999958,253.62319353964097,81.38000000000473,-1.4210854715202004e-14,45.229999999999606,0.0396468302243278,45.49999999999953,194.37127748389412,45.229999999999606,161.43082901867638,,,45.35999999999959,2.060631911787368
45.099999999999596,0.34029278938887586,45.23999999999957,253.59210488035876,81.39000000000475,0,45.23999999999957,0.03868705259024807,45.50999999999955,195.6061150511723,45.23999999999957,166.55603189463181,,,45.36999999999955,2.01161129813903
45.10999999999959,0.3465219226514691,45.24999999999956,253.55816707279826,81.40000000000471,0,45.24999999999956,0.0377377174082838,45.51999999999954,197.23296085705397,45.24999999999959,171.75176057220597,,,45.37999999999957,1.9630675979665853
45.11999999999955,0.3525508864211844,45.25999999999961,253.52233872645377,81.4100000000047,0,45.25999999999961,0.03680123635071908,45.52999999999953,199.34499388780387,45.25999999999955,176.9896925957437,,,45.38999999999956,1.9150051654236222
45.12999999999957,0.35796101678663916,45.2699999999996,253.48623883976404,81.42000000000475,-1.4210854715202004e-14,45.2699999999996,0.03588002108978827,45.539999999999495,202.0353931296877,45.2699999999996,182.2415055095862,,,45.39999999999955,1.867428354664014
45.13999999999959,0.36235700763126033,45.27999999999959,253.45157048681892,81.43000000000477,-1.4210854715202004e-14,45.27999999999956,0.034976483297803895,45.54999999999954,205.38727347080385,45.27999999999956,187.47887685807473,,,45.40999999999957,1.8203415198417474
45.14999999999955,0.3656420378494616,45.28999999999958,253.42003674170792,81.44000000000476,-1.4210854715202004e-14,45.28999999999958,0.03409303464701452,45.559999999999505,209.39405019433661,45.28999999999961,192.6735443251182,,,45.41999999999956,1.773749015110468
45.1599999999996,0.3679254785494379,45.29999999999954,253.39334067852053,81.45000000000472,0,45.29999999999957,0.03323208680970424,45.569999999999524,214.0020452445283,45.29999999999957,197.79811657275786,,,45.429999999999524,1.7276551946242762
45.16999999999956,0.36932080463274275,45.30999999999959,253.3731853713465,81.46000000000477,-1.4210854715202004e-14,45.30999999999956,0.03239605145812163,45.57999999999954,219.1571634494817,45.30999999999959,202.82585826950344,,,45.43999999999954,1.6820644125368176
45.17999999999961,0.36994149100091533,45.31999999999958,253.3612738942753,81.47000000000479,-1.4210854715202004e-14,45.31999999999955,0.031587340264572106,45.589999999999506,224.80530963730098,45.31999999999955,207.73005014335104,,,45.44999999999956,1.6369810230021926
45.18999999999957,0.36990101255555174,45.32999999999957,253.3593093213966,81.48000000000478,-1.4210854715202004e-14,45.32999999999957,0.03080836490130423,45.599999999999525,230.89238863608762,45.32999999999957,212.48397292230402,,,45.459999999999525,1.5924093801740469
45.19999999999956,0.3693128441981699,45.33999999999959,253.36899472680022,81.49000000000474,-1.4210854715202004e-14,45.33999999999956,0.030061537040595,45.609999999999516,237.36430527394668,45.33999999999956,217.0609073343603,,,45.469999999999544,1.5483538382062534
45.20999999999958,0.36829046083034456,45.34999999999958,253.39203318457544,81.50000000000479,0,45.349999999999554,0.029349268354728508,45.61999999999948,244.16696437897917,45.349999999999554,221.4341341075251,,,45.47999999999951,1.5048187512527988
45.21999999999957,0.36694733735361496,45.35999999999957,253.4301277688122,81.51000000000481,-1.4210854715202004e-14,45.35999999999957,0.02867397051595333,45.62999999999953,251.24627077928972,45.359999999999545,225.57693396979448,,,45.489999999999554,1.4618084734674994
45.229999999999535,0.36539694866954875,45.36999999999959,253.48498155359982,81.5200000000048,0,45.369999999999536,0.028038055196574874,45.63999999999949,258.5481293029802,45.369999999999536,229.46258764916638,,,45.49999999999949,1.4193273590041713
45.239999999999554,0.3637527696796923,45.379999999999555,253.5582976130279,81.53000000000479,-1.4210854715202004e-14,45.37999999999953,0.027443934068827502,45.64999999999948,266.0184447781544,45.37999999999958,233.064375873646,,,45.50999999999951,1.3773797620166306
45.249999999999574,0.3621282752856203,45.389999999999546,253.65105820135977,81.54000000000478,-1.4210854715202004e-14,45.389999999999574,0.026894018805002418,45.6599999999995,273.60312203291505,45.38999999999952,236.35557937123485,,,45.51999999999953,1.335970036658921
45.259999999999536,0.36063694038887206,45.399999999999565,253.76047142073548,81.55000000000483,-1.4210854715202004e-14,45.399999999999565,0.02639072107737661,45.66999999999949,281.24806589536547,45.399999999999565,239.3094788699218,,,45.529999999999546,1.2951025370845741
45.269999999999584,0.35939186076626584,45.40999999999953,253.88251430018715,81.56000000000482,0,45.40999999999953,0.025936452558205758,45.67999999999951,288.89993849922075,45.40999999999953,241.89935509772295,,,45.53999999999951,1.2547816174478044
45.27999999999952,0.3584594450115475,45.41999999999955,254.01316318819,81.57000000000481,-1.4210854715202004e-14,45.41999999999955,0.025533624919788167,45.68999999999947,296.53717524370086,45.41999999999955,244.09867095238587,,,45.54999999999953,1.2150116319021436
45.289999999999566,0.35781498761905794,45.42999999999954,254.14839443321966,81.5800000000048,0,45.429999999999566,0.025184649834372408,45.69999999999949,304.180888933382,45.42999999999954,245.91473041067366,,,45.55999999999952,1.1757969346018058
45.29999999999956,0.35742325289400867,45.43999999999953,254.2841843837515,81.59000000000485,-1.4210854715202004e-14,45.43999999999953,0.024891938974228367,45.70999999999951,311.85519019187814,45.43999999999956,247.42811942977642,,,45.56999999999954,1.137141879700323
45.30999999999955,0.3572490051415471,45.44999999999949,254.4165093882608,81.60000000000484,-1.4210854715202004e-14,45.44999999999952,0.02465790401164014,45.71999999999947,319.5841896428037,45.44999999999952,248.72900403425956,,,45.57999999999953,1.0990508213517955
45.31999999999957,0.3572570086668634,45.45999999999951,254.54134579522338,81.61000000000483,0,45.45999999999954,0.024484956618877618,45.72999999999949,327.3919979097727,45.45999999999954,249.90755024869395,,,45.58999999999952,1.061528113709926
45.32999999999953,0.35741202777512626,45.46999999999953,254.65466995311442,81.62000000000485,-1.4210854715202004e-14,45.46999999999956,0.024375508468224893,45.73999999999948,335.3027256163987,45.4699999999995,251.05392409763954,,,45.59999999999951,1.0245781109285872
45.33999999999955,0.35767882677150453,45.47999999999955,254.75245821040915,81.63000000000484,0,45.47999999999952,0.024331971231923433,45.7499999999995,343.34048338629646,45.47999999999955,252.2582916056781,,,45.6099999999995,0.9882051671618228
45.34999999999951,0.3580221699611954,45.48999999999951,254.83068691558333,81.64000000000486,-1.4210854715202004e-14,45.48999999999954,0.024356756582271544,45.759999999999465,351.5293818430796,45.48999999999951,253.61081879736594,,,45.61999999999949,0.952413636563108
45.35999999999953,0.35840682164935345,45.49999999999953,254.8853324171124,81.65000000000485,-1.4210854715202004e-14,45.49999999999956,0.024452276191539113,45.769999999999456,359.8935316103625,45.4999999999995,255.2016716972721,,,45.629999999999484,0.9172078732867135
45.36999999999952,0.35879754614116877,45.50999999999952,254.91237106347137,81.66000000000487,-1.4210854715202004e-14,45.50999999999952,0.02462094173197471,45.779999999999475,368.45704331175875,45.50999999999955,257.12101632996746,,,45.639999999999475,0.8825922314862851
45.37999999999954,0.35915910774181015,45.51999999999951,254.90807497995195,81.67000000000486,0,45.51999999999951,0.024865164875876644,45.789999999999466,377.2440275708832,45.51999999999954,259.45901872002105,,,45.649999999999494,0.8485710653156957
45.3899999999995,0.35945627075644637,45.52999999999953,254.87309877518226,81.68000000000488,-1.4210854715202004e-14,45.52999999999953,0.025187357295507695,45.799999999999486,386.2785950113489,45.529999999999504,262.30584489199646,,,45.659999999999485,0.8151487289287047
45.39999999999955,0.35965379949028176,45.53999999999952,254.81144873602557,81.69000000000487,0,45.539999999999495,0.025589930663144855,45.80999999999948,395.5848558218145,45.53999999999955,265.75166087046273,,,45.669999999999476,0.7823295764794693
45.40999999999954,0.3597230011250474,45.54999999999954,254.72721610686006,81.70000000000489,-1.4210854715202004e-14,45.549999999999514,0.026075296651036695,45.81999999999947,405.1719544006346,45.549999999999514,269.8866326799889,,,45.679999999999524,0.750117962121692
45.41999999999953,0.3596757702093143,45.559999999999505,254.62449213206344,81.71000000000491,-1.4210854715202004e-14,45.55999999999953,0.02664586693148152,45.82999999999949,414.9945999671386,45.55999999999953,274.7891555353672,,,45.689999999999486,0.7185182400090184
45.429999999999495,0.3595395430753783,45.569999999999496,254.50736805601377,81.7200000000049,0,45.569999999999524,0.027304053176756327,45.83999999999948,424.99512892060693,45.569999999999524,280.4541914119982,,,45.699999999999505,0.6875347642957195
45.439999999999515,0.359341787601025,45.579999999999515,254.37993512308913,81.73000000000489,-1.4210854715202004e-14,45.579999999999515,0.028052267059116787,45.84999999999947,435.11587766032153,45.579999999999515,286.84065639549954,,,45.70999999999947,0.6571718891352702
45.449999999999534,0.35910997166396186,45.589999999999534,254.24628457766732,81.74000000000491,0,45.589999999999534,0.028892920250832788,45.85999999999949,445.29918258556336,45.589999999999534,293.90732353368185,,,45.71999999999949,0.6274339686817711
45.459999999999496,0.358871563141939,45.599999999999525,254.11050766412632,81.75000000000493,-1.4210854715202004e-14,45.599999999999525,0.029828424424174216,45.86999999999945,455.48738009561384,45.5999999999995,301.6129658743612,,,45.72999999999951,0.598325357088811
45.469999999999516,0.3586540299127208,45.609999999999516,253.97669562684416,81.7600000000049,-1.4210854715202004e-14,45.60999999999949,0.03086119125142517,45.87999999999947,465.6228065897549,45.60999999999949,309.91635646534814,,,45.7399999999995,0.5698504085106606
45.47999999999951,0.3584848398540146,45.61999999999951,253.84893971019892,81.77000000000491,-1.4210854715202004e-14,45.61999999999948,0.03199363240485553,45.88999999999943,475.6477984672674,45.61999999999951,318.77626835445335,,,45.74999999999946,0.542013477100852
45.489999999999526,0.35839146084357765,45.62999999999953,253.7313311585683,81.78000000000493,0,45.62999999999953,0.03322815955673519,45.89999999999948,485.504692127432,45.6299999999995,328.15147458949286,,,45.75999999999951,0.5148189170133151
45.49999999999952,0.3584013607591814,45.63999999999952,253.6279612163304,81.79000000000495,-1.4210854715202004e-14,45.63999999999949,0.03456718437933404,45.90999999999947,495.1358239695319,45.63999999999946,338.0007482182755,,,45.76999999999947,0.4882710824019796
45.50999999999951,0.35854200747851905,45.64999999999951,253.54289507523686,81.80000000000494,0,45.64999999999948,0.03601311854492906,45.91999999999946,504.48353039284666,45.64999999999948,348.2828622886209,,,45.77999999999946,0.46237432742066176
45.5199999999995,0.35884086887936206,45.659999999999556,253.4780860954669,81.81000000000493,-1.4210854715202004e-14,45.65999999999953,0.037568373725797244,45.92999999999945,513.4901477966587,45.65999999999947,358.95658984833426,,,45.78999999999948,0.43713300622317774
45.52999999999952,0.3593254128394392,45.66999999999952,253.431852431101,81.82000000000495,-1.4210854715202004e-14,45.66999999999952,0.03923536159418717,45.939999999999415,522.0980125802485,45.66999999999952,369.980703945228,,,45.79999999999944,0.41255147296351424
45.53999999999951,0.36002142126270087,45.67999999999948,253.40215304378285,81.83000000000497,0,45.67999999999948,0.04101649382239003,45.949999999999434,530.2564452246602,45.67999999999948,381.31397762712004,,,45.80999999999946,0.3886340817953169
45.54999999999947,0.3609081630783493,45.68999999999953,253.38694689515557,81.84000000000496,-1.4210854715202004e-14,45.6899999999995,0.04291418208266862,45.959999999999454,537.9932308040534,45.6899999999995,392.91630088845704,,,45.81999999999945,0.36538518687268606
45.55999999999952,0.3619136417608999,45.69999999999946,253.38419294686264,81.85000000000493,0,45.69999999999949,0.04493083804730702,45.969999999999445,545.3855119526597,45.69999999999949,404.7872664310744,,,45.829999999999444,0.3428091423492674
45.56999999999948,0.36296322149424043,45.70999999999951,253.3918501605475,81.86000000000497,0,45.70999999999948,0.04706887338858223,45.979999999999436,552.5111989302832,45.70999999999951,416.97598846167784,,,45.83999999999949,0.3209103023790476
45.57999999999953,0.363982266462223,45.7199999999995,253.40787749785375,81.87000000000499,-1.4210854715202004e-14,45.71999999999947,0.04933069977873572,45.989999999999455,559.4482019967295,45.71999999999947,429.53469200490144,,,45.849999999999454,0.2996930211158997
45.58999999999949,0.3648961408486926,45.729999999999464,253.4302339204246,81.88000000000498,-1.4210854715202004e-14,45.72999999999949,0.05171872889006579,45.999999999999446,566.2744314118031,45.729999999999464,442.51560208538103,,,45.85999999999942,0.2791616527135261
45.59999999999948,0.3656302088375156,45.73999999999951,253.45687838990364,81.89000000000497,-1.4210854715202004e-14,45.73999999999948,0.054820378826278215,46.00999999999944,573.0677974353093,45.739999999999455,455.97094372775064,,,45.869999999999465,0.2593205513259704
45.6099999999995,0.3661098346125513,45.749999999999474,253.48576986793444,81.900000000005,-1.4210854715202004e-14,45.749999999999474,0.06928189984263611,46.0199999999994,579.9062103270521,45.749999999999474,469.95294195665156,,,45.879999999999455,0.2401740711070488
45.61999999999949,0.3662603823576447,45.759999999999465,253.51486731616,81.91000000000501,0,45.75999999999949,0.08577432821005004,46.02999999999942,586.8675803468377,45.75999999999949,484.51382179672146,,,45.889999999999475,0.22172656621052056
45.629999999999484,0.3660072162566408,45.769999999999484,253.54212969622392,81.920000000005,-1.4210854715202004e-14,45.769999999999484,0.1031225120425674,46.03999999999941,594.0298177544705,45.769999999999484,499.70580827259073,,,45.89999999999944,0.2039823907903724
45.6399999999995,0.3652757004934273,45.779999999999475,253.56551596976976,81.930000000005,-1.4210854715202004e-14,45.77999999999945,0.12015129945425684,46.0499999999994,601.4708328097554,45.779999999999504,515.5811264089007,,,45.90999999999946,0.18694589900024994
45.649999999999494,0.3639911992518208,45.789999999999495,253.58341350873593,81.94000000000501,0,45.789999999999495,0.13568553855916576,46.05999999999945,609.2685357724972,45.789999999999495,532.1920012302926,,,45.919999999999476,0.17062144499425358
45.659999999999485,0.36207907671571604,45.79999999999946,253.59599618453217,81.95000000000503,-1.4210854715202004e-14,45.799999999999486,0.14855007747134863,46.06999999999941,617.5008369025013,45.799999999999486,549.5906577613914,,,45.92999999999947,0.1550133829260858
45.669999999999476,0.35946471680276915,45.80999999999945,253.60390347580312,81.96000000000502,0,45.80999999999945,0.15756976430490255,46.07999999999943,626.2448806100201,45.80999999999948,567.8293210268457,,,45.93999999999943,0.14012606694979013
45.67999999999947,0.35614400282195646,45.81999999999947,253.60777486238658,81.97000000000502,0,45.81999999999947,0.16156944717385358,46.08999999999942,635.5273235010291,45.81999999999947,586.9602158213584,,,45.94999999999942,0.12596385121895537
45.68999999999946,0.35234165911030146,45.82999999999949,253.60824982412055,81.98000000000503,-1.4210854715202004e-14,45.82999999999949,0.1593739741922846,46.09999999999938,645.29383954379,45.82999999999949,606.99296249293,,,45.95999999999944,0.1125310898876819
45.69999999999948,0.3483287610546242,45.83999999999945,253.60596784084328,81.99000000000505,-1.4210854715202004e-14,45.83999999999945,0.1498081934742359,46.10999999999943,655.4828077450547,45.83999999999945,627.7756480177031,,,45.96999999999943,0.09983213710978589
45.70999999999947,0.34437638404175885,45.84999999999944,253.60156839239266,82.00000000000504,-1.4210854715202004e-14,45.84999999999944,0.13169695313379748,46.11999999999942,666.032607111576,45.84999999999947,649.1180824897747,,,45.97999999999945,0.08787134703891297
45.71999999999949,0.34075560345855394,45.85999999999943,253.59569095860695,82.01000000000504,-1.4210854715202004e-14,45.85999999999946,0.10386510128500248,46.12999999999941,676.8816166501078,45.85999999999949,670.8300760032434,,,45.989999999999384,0.07665307382922038
45.72999999999945,0.33773749469182235,45.86999999999948,253.58897501932427,82.02000000000506,0,45.86999999999948,0.0651374860419196,46.13999999999943,687.9682153674025,45.86999999999945,692.7214386521955,,,45.99999999999943,0.06618167163435373
45.73999999999947,0.33559313312841965,45.87999999999947,253.5820600543824,82.03000000000507,-1.4210854715202004e-14,45.87999999999944,0.03519339728117643,46.149999999999395,699.2307822702137,45.87999999999947,714.6019805307315,,,46.00999999999942,0.0564614946082429
45.74999999999946,0.3345935941551872,45.88999999999943,253.57558554361958,82.04000000000507,-1.4210854715202004e-14,45.88999999999946,0.008055774879345279,46.159999999999414,710.607696365294,45.88999999999943,736.2815117329446,,,46.01999999999944,0.04749689690476089
45.75999999999942,0.3350099531589521,45.89999999999945,253.57019096687395,82.05000000000506,0,45.89999999999948,-0.021111168356199528,46.169999999999405,722.0373366593967,45.89999999999945,757.5698423529284,,,46.02999999999943,0.03929223267772386
45.76999999999947,0.33711328552655573,45.90999999999947,253.56651580398352,82.06000000000508,-1.4210854715202004e-14,45.90999999999944,-0.05170576582988673,46.179999999999396,733.4580821592745,45.90999999999944,778.2767824847833,,,46.039999999999424,0.03185185608106167
45.779999999999404,0.3411746666448323,45.91999999999943,253.56513948373322,82.0700000000051,0,45.91999999999943,-0.08312635094611664,46.189999999999415,744.8083118716809,45.91999999999943,798.2121422225973,,,46.049999999999415,0.025180121268476796
45.78999999999945,0.3474651719006161,45.929999999999424,253.56597115303032,82.08000000000509,0,45.92999999999945,-0.11477125710932512,46.199999999999406,756.0264048033691,45.929999999999424,817.1857316604692,,,46.059999999999434,0.019281382394069624
45.79999999999944,0.35625587668074843,45.93999999999944,253.56850036875403,82.09000000000508,-1.4210854715202004e-14,45.939999999999415,-0.146038817723948,46.2099999999994,767.0507399610915,45.93999999999947,835.0073608924904,,,46.06999999999937,0.014159993611542632
45.80999999999949,0.36093614288596143,45.94999999999946,253.57221024990906,82.1000000000051,-1.4210854715202004e-14,45.949999999999434,-0.1763273661943856,46.219999999999416,777.8179742513958,45.949999999999434,851.4868400127598,,,46.079999999999444,0.00982030907476883
45.81999999999945,0.36286769088555815,45.959999999999454,253.5765839154991,82.11000000000512,-1.4210854715202004e-14,45.959999999999454,-0.205035235925088,46.22999999999941,788.2571116462409,45.959999999999425,866.4607654458669,,,46.08999999999941,0.0062666829375075395
45.829999999999444,0.36487429721126574,45.969999999999445,253.58110448452874,82.1200000000051,-1.4210854715202004e-14,45.969999999999445,-0.23156076032046258,46.23999999999937,798.2950310024576,45.969999999999416,880.1360793639469,,,46.099999999999426,0.0035034693538591455
45.839999999999435,0.3669533670100975,45.979999999999436,253.5852550760021,82.1300000000051,0,45.979999999999436,-0.255302272784931,46.24999999999939,807.8586110942852,45.97999999999941,892.9900007833276,,,46.10999999999939,0.0015350224775261267
45.849999999999454,0.369102305429017,45.98999999999948,253.58851880892348,82.14000000000512,0,45.989999999999455,-0.2756581067229291,46.25999999999938,816.8747306959622,45.98999999999943,905.5058967075329,,,46.11999999999938,0.0003656964623814929
45.859999999999445,0.371318517615002,45.999999999999446,253.59037880229732,82.15000000000514,-1.4210854715202004e-14,45.999999999999446,-0.29202659553887145,46.26999999999937,825.2702685817285,45.99999999999942,918.1671341400979,,,46.1299999999994,0.0012804345636254766
45.869999999999436,0.3735994087150658,46.00999999999944,253.5903181751279,82.16000000000513,0,46.00999999999941,-0.30380607263718673,46.27999999999939,832.9721035258235,46.00999999999941,931.4570800845668,,,46.13999999999939,0.17387707136310837
45.879999999999455,0.37594238387617196,46.01999999999943,253.5878200464192,82.17000000000512,-1.4210854715202004e-14,46.0199999999994,-0.3103948714222824,46.28999999999935,839.9071143024862,46.01999999999943,945.8591015444654,,,46.14999999999941,0.635571597580963
45.889999999999446,0.37834484824534087,46.02999999999945,253.58236753517554,82.18000000000514,0,46.02999999999945,-0.3111913252986156,46.2999999999994,846.0021796859555,46.02999999999942,961.8565655233306,,,46.1599999999994,1.3841961710864439
45.89999999999944,0.380804206969529,46.03999999999941,253.57344376040146,82.19000000000516,-1.4210854715202004e-14,46.03999999999941,-0.30559376767059376,46.30999999999936,851.1841784504709,46.03999999999941,979.9328390246937,,,46.16999999999942,2.417582949748464
45.90999999999943,0.3833178651957496,46.04999999999943,253.56054822889632,82.20000000000515,-1.4210854715202004e-14,46.0499999999994,-0.2930005319426243,46.319999999999354,855.3799893702717,46.0499999999994,1000.5712890521008,,,46.17999999999938,3.7335640914358237
45.91999999999942,0.3858832280709663,46.05999999999942,253.543947977867,82.21000000000517,-1.4210854715202004e-14,46.05999999999945,-0.2728099515191573,46.3299999999994,858.5164912195974,46.05999999999942,1024.2552826090723,,,46.1899999999994,5.32997175401772
45.92999999999944,0.38849770074219947,46.06999999999941,253.52498990600543,82.22000000000516,-1.4210854715202004e-14,46.06999999999944,-0.2444203598046002,46.339999999999336,860.5205627726868,46.06999999999944,1051.4681866991468,,,46.19999999999936,7.204638095362952
45.93999999999943,0.39115868835639844,46.0799999999994,253.50510205745627,82.23000000000518,-1.4210854715202004e-14,46.0799999999994,-0.2072300902033959,46.349999999999355,861.3332341829064,46.0799999999994,1082.6933683258667,,,46.20999999999938,9.355395273340662
45.94999999999942,0.3938635960605765,46.08999999999939,253.4857124763646,82.24000000000517,0,46.08999999999942,-0.1606374761199305,46.359999999999374,861.0996362361839,46.08999999999939,1118.4120870178594,,,46.219999999999374,11.780075445819762
45.95999999999944,0.3966098290017186,46.09999999999938,253.46824920687504,82.25000000000519,0,46.09999999999941,-0.10404085095867543,46.36999999999934,860.1181958685015,46.09999999999944,1158.765000313937,,,46.22999999999939,14.476510770669165
45.96999999999943,0.39939479232681663,46.10999999999943,253.45414029313247,82.26000000000518,-1.4210854715202004e-14,46.1099999999994,-0.03683854812402387,46.379999999999384,858.6910688042999,46.1099999999994,1203.179345484974,,,46.23999999999941,17.4425334057579
45.97999999999942,0.4022158911828342,46.119999999999365,253.44481377928184,82.2700000000052,-1.4210854715202004e-14,46.11999999999939,0.04157109897960254,46.389999999999375,857.1204107680182,46.11999999999942,1250.992648880887,,,46.24999999999943,20.67597550895499
45.98999999999941,0.40507053071677745,46.129999999999384,253.4416977094678,82.28000000000519,-1.4210854715202004e-14,46.12999999999941,0.13178975694776796,46.399999999999366,855.7083774840962,46.129999999999384,1301.5424368515978,,,46.259999999999366,24.17466923812924
45.9999999999994,0.40795611607565263,46.139999999999404,253.4462201278352,82.29000000000518,0,46.139999999999404,0.2528319520654563,46.40999999999936,854.757124676974,46.13999999999943,1354.1662357470286,,,46.26999999999936,27.93311409942487
46.00999999999942,0.41087005240640906,46.149999999999395,253.45980907852913,82.3000000000052,-1.4210854715202004e-14,46.149999999999395,0.4989887601431988,46.41999999999932,854.5688080710906,46.14999999999942,1408.201571917105,,,46.27999999999935,31.921395891265774
46.01999999999941,0.41380974485606714,46.159999999999386,253.48389260569422,82.31000000000522,-1.4210854715202004e-14,46.159999999999414,0.7877822790209947,46.42999999999937,855.4455833908869,46.159999999999386,1462.9859717117488,,,46.28999999999937,36.098742328895696
46.029999999999404,0.41677259857159754,46.169999999999376,253.51989875347545,82.32000000000521,-1.4210854715202004e-14,46.169999999999405,1.1114936966362734,46.43999999999933,857.6896063608015,46.169999999999376,1517.856961480884,,,46.299999999999386,40.42433168921934
46.039999999999395,0.41975601870000645,46.179999999999396,253.5692554418514,82.3300000000052,-1.4210854715202004e-14,46.17999999999937,1.4624042009264286,46.44999999999932,861.603032705274,46.17999999999937,1572.1520675744305,,,46.30999999999932,44.857342249142675
46.049999999999415,0.42275741038826453,46.18999999999939,253.63275504112846,82.34000000000525,0,46.18999999999939,1.8327949798289183,46.45999999999931,867.4880181487451,46.189999999999415,1625.2088163423123,,,46.319999999999396,49.35695228557074
46.059999999999405,0.42577417878334956,46.199999999999406,253.70907503961428,82.35000000000524,0,46.199999999999406,2.214947221281129,46.46999999999936,875.6467184156536,46.19999999999938,1676.3647341344495,,,46.32999999999936,53.88234007540916
46.06999999999937,0.428803729032289,46.20999999999937,253.79645357093523,82.36000000000523,0,46.20999999999937,2.6011421132205044,46.47999999999932,886.3793196991687,46.2099999999994,1724.957347300775,,,46.33999999999938,58.39268389556344
46.07999999999939,0.4318434662820323,46.219999999999416,253.89312876871816,82.37000000000522,-1.4210854715202004e-14,46.21999999999939,2.983660843584474,46.48999999999931,899.7563380168294,46.21999999999939,1770.324182191198,,,46.34999999999934,62.84716202293873
46.08999999999941,0.43489079567958555,46.22999999999941,253.99733876658934,82.38000000000524,-1.4210854715202004e-14,46.22999999999941,3.354784600310424,46.49999999999933,915.4068104936982,46.22999999999938,1811.9053842948324,,,46.35999999999933,67.20495273444078
46.0999999999994,0.43794312237192656,46.2399999999994,254.10732169817572,82.39000000000526,-1.4210854715202004e-14,46.23999999999937,3.706794571335813,46.50999999999932,932.9096838332903,46.23999999999937,1849.8414099531765,,,46.36999999999935,71.42523430697452
46.10999999999939,0.4409978515060615,46.24999999999939,254.2213156971037,82.40000000000525,0,46.24999999999936,4.031971944598048,46.51999999999934,951.8439047391248,46.24999999999939,1884.5652182940757,,,46.37999999999937,75.4671850174459
46.11999999999938,0.444052388228954,46.25999999999938,254.33755889700024,82.41000000000524,-1.4210854715202004e-14,46.25999999999938,4.32259790803456,46.52999999999933,971.788419914717,46.25999999999941,1916.5107473231874,,,46.38999999999933,79.28998314275987
46.1299999999994,0.44710413768761015,46.2699999999994,254.4542894314916,82.42000000000526,0,46.2699999999994,4.570953649582755,46.539999999999324,992.3221760635847,46.2699999999994,1946.111935046165,,,46.39999999999938,82.85392521846677
46.13999999999942,0.4501505050290149,46.27999999999936,254.56974543420438,82.43000000000531,-1.4210854715202004e-14,46.27999999999936,4.770793117117783,46.54999999999934,1013.0241198892445,46.27999999999936,1973.8027194686729,,,46.40999999999934,86.14396296321058
46.14999999999941,0.45318889540015306,46.28999999999935,254.68216503876545,82.44000000000527,-1.4210854715202004e-14,46.28999999999938,4.92457905989005,46.559999999999334,1033.4731980952129,46.28999999999938,2000.0170385963665,,,46.41999999999936,89.16912586064007
46.15999999999934,0.45621671394800956,46.2999999999994,254.7897863788013,82.45000000000526,0,46.2999999999994,5.037963709211553,46.569999999999325,1053.2483573850068,46.29999999999934,2025.1888304349031,,,46.429999999999325,91.93944614909867
46.16999999999939,0.45923136581959767,46.30999999999936,254.89084758793842,82.46000000000528,0,46.30999999999936,5.116604088882561,46.579999999999316,1071.9285444621432,46.30999999999939,2049.7520329899417,,,46.439999999999316,94.46495606693009
46.17999999999938,0.46223025616185964,46.31999999999938,254.9838681790552,82.47000000000533,0,46.319999999999354,5.166157222703362,46.589999999999336,1089.0927060301397,46.319999999999354,2074.140584267143,,,46.44999999999936,96.75568785247754
46.18999999999937,0.4652107901218159,46.32999999999937,255.0697891010616,82.48000000000529,-1.4210854715202004e-14,46.32999999999937,5.192280134474238,46.5999999999993,1104.3197887925126,46.3299999999994,2098.7884222721605,,,46.459999999999326,98.82167374408505
46.19999999999939,0.46817037284646545,46.339999999999336,255.15078647933524,82.49000000000528,-1.4210854715202004e-14,46.339999999999336,5.200629847995444,46.60999999999929,1117.1887394527785,46.339999999999364,2124.1294850106533,,,46.46999999999932,100.67294598009562
46.20999999999938,0.4711064094827506,46.34999999999938,255.22904630601454,82.5000000000053,-1.4210854715202004e-14,46.349999999999355,5.196863387067246,46.61999999999934,1127.3552472696174,46.349999999999355,2150.5977104882804,,,46.479999999999336,102.31953679885316
46.219999999999374,0.4740163051777131,46.359999999999374,255.3067545732382,82.51000000000532,0,46.359999999999374,5.186637775489956,46.62999999999933,1134.892418571913,46.359999999999346,2178.6198999768712,,,46.489999999999355,103.77147843870068
46.22999999999939,0.4768974650783022,46.369999999999365,255.3860972731444,82.52000000000534,-1.4210854715202004e-14,46.369999999999365,5.175610037063812,46.63999999999929,1140.0145963831274,46.369999999999365,2208.3855791781643,,,46.49999999999929,105.03880313798243
